time_open,time_close,side,entry,sl,tp,exit_price,R,MFE_R,MAE_R,module,weekday,gmt_hour,session_bucket,comment
1694087100,1694088641,BUY,15721.38,15662.37,15780.39,15780.83,1.0075,0.9905,-0.0432,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694097900,1694172401,BUY,15730.38,15656.37,15804.39,15656.22,-1.0020,0.7979,-0.9992,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1695908700,1695924506,BUY,15225.08,15151.35,15298.81,15299.43,1.0084,0.9948,-0.4347,VPPOC,4,10,London,VPPOC_REJECT_LONG
1696847400,1696853115,BUY,15116.38,15051.92,15180.84,15181.83,1.0154,0.9998,-0.4584,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1696865400,1696885076,BUY,15116.38,15038.92,15193.84,15194.33,1.0063,0.9934,-0.4822,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1698318900,1698322598,BUY,14723.38,14661.10,14785.66,14659.53,-1.0252,0.0072,-0.9963,VPPOC,4,8,London,VPPOC_REJECT_LONG
1698346800,1698348411,BUY,14727.58,14659.50,14795.66,14659.03,-1.0069,0.0000,-0.9922,VPPOC,4,16,Late,VPPOC_REJECT_LONG
1698400800,1698438730,BUY,14740.18,14608.98,14871.38,14608.13,-1.0065,0.6170,-0.9989,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1698688800,1698697806,BUY,14706.08,14628.87,14744.11,14744.53,0.4980,0.4850,-0.3568,VPPOC,1,15,USOverlap,VPPOC_REJECT_LONG
1699378200,1699433587,BUY,15153.78,15084.85,15222.71,15084.63,-1.0032,0.6449,-0.9887,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1699443900,1699454102,BUY,15112.48,15052.62,15172.34,15172.43,1.0015,0.9848,-0.4235,VPPOC,3,8,London,VPPOC_REJECT_LONG
1700495100,1700510611,BUY,15890.28,15823.15,15926.05,15926.73,0.5430,0.5281,-0.1572,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1701087300,1701162863,BUY,16006.68,15950.85,16062.51,15950.23,-1.0111,0.3842,-0.9932,VPPOC,1,9,London,VPPOC_REJECT_LONG
1701252000,1701254374,BUY,16024.58,15960.80,16088.36,16088.93,1.0089,0.9933,-0.2611,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1703153700,1703160406,BUY,16706.98,16650.40,16798.31,16649.43,-1.0171,0.1317,-0.9995,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1703239200,1703239284,BUY,16677.88,16643.75,16695.14,16695.33,0.5113,0.4820,-0.0454,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1703878200,1703885149,BUY,16748.78,16707.63,16789.93,16790.23,1.0073,0.9830,-0.0620,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1704396600,1704439233,BUY,16614.18,16552.78,16779.96,16552.40,-1.0062,0.0000,-0.9941,VPPOC,4,16,Late,VPPOC_REJECT_LONG
1704989700,1704989789,BUY,16682.88,16608.07,16702.41,16703.33,0.2734,0.2600,-0.0475,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1705320000,1705331463,BUY,16685.18,16627.27,16743.09,16627.03,-1.0041,0.1114,-0.9869,VPPOC,1,9,London,VPPOC_REJECT_LONG
1706028300,1706029883,BUY,16666.68,16593.75,16690.45,16691.13,0.3353,0.3215,-0.1172,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16598.75,16690.45,16698.53,0.7527,0.8932,-0.4312,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706868000,1707840567,BUY,16982.98,16853.16,17112.80,16853.02,-1.0011,0.7337,-0.9966,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1708424100,1708517461,BUY,17070.58,17016.48,17124.68,17124.83,1.0028,0.9843,-0.8235,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1709556300,1709568842,BUY,17753.78,17714.32,17793.24,17714.23,-1.0023,0.3662,-0.9769,VPPOC,1,9,London,VPPOC_REJECT_LONG
1709651700,1709657337,BUY,17729.78,17681.66,17755.63,17756.23,0.5497,0.5289,-0.3855,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1709719200,1709723910,BUY,17721.78,17688.54,17755.02,17755.23,1.0063,0.9762,-0.4979,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712775600,1712836621,BUY,18145.08,18092.83,18197.33,18092.83,-1.0000,0.4297,-0.9809,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1713434400,1713496853,BUY,17898.28,17740.67,18055.89,17739.83,-1.0053,0.1094,-0.9958,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1714734000,1714734413,BUY,17965.48,17884.58,17987.77,17989.93,0.3022,0.2726,-0.0315,VPPOC,5,8,London,VPPOC_REJECT_LONG
1715680800,1715700614,BUY,18758.28,18705.63,18810.93,18705.51,-1.0023,0.0465,-0.9977,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1715885100,1715927563,BUY,18753.88,18685.06,18869.26,18684.53,-1.0077,0.0356,-0.9859,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716288300,1716291644,BUY,18754.18,18695.79,18778.07,18695.13,-1.0113,0.0000,-0.9942,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1717071301,1717125331,BUY,18505.38,18455.14,18555.62,18455.01,-1.0026,0.9445,-0.9455,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717150500,1717176370,BUY,18507.38,18445.85,18568.91,18445.83,-1.0003,0.7874,-0.9841,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1717184700,1717195411,BUY,18497.33,18441.85,18552.81,18553.33,1.0094,0.9913,-0.1712,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1718032500,1718036627,BUY,18483.98,18420.48,18547.48,18420.43,-1.0008,0.1016,-0.9850,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1718285400,1718297758,BUY,18434.38,18363.38,18633.93,18362.83,-1.0077,0.7620,-0.9937,VPPOC,4,10,London,VPPOC_REJECT_LONG
1718799300,1718879461,BUY,18110.78,18012.29,18209.27,18209.43,1.0016,0.9996,-0.4219,VPPOC,3,9,London,VPPOC_REJECT_LONG
1721313901,1721324577,BUY,18498.63,18425.07,18572.19,18424.18,-1.0121,0.6056,-0.9985,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1722278700,1722355415,BUY,18344.93,18260.59,18448.56,18449.38,1.2384,1.2266,-0.8816,VPPOC,1,15,USOverlap,VPPOC_REJECT_LONG
1722507300,1722508730,BUY,18414.73,18346.70,18499.55,18346.28,-1.0062,0.1551,-0.9768,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1723561200,1723573695,BUY,17721.03,17628.69,17813.37,17814.08,1.0077,0.9969,-0.0374,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1724670900,1724736748,BUY,18595.78,18505.47,18648.38,18648.48,0.5835,0.5808,-0.2940,VPPOC,1,8,London,VPPOC_REJECT_LONG
1725295500,1725299416,BUY,18911.78,18856.56,18947.91,18948.23,0.6601,0.6420,-0.1729,VPPOC,1,13,USOverlap,VPPOC_REJECT_LONG
1725375600,1725381126,BUY,18892.78,18836.93,18948.63,18836.23,-1.0125,0.1513,-0.9946,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725595800,BUY,18612.78,18525.65,18699.91,18522.78,-1.0329,0.8889,-0.9555,VPPOC,4,9,London,VPPOC_REJECT_LONG
1726506000,1726522207,BUY,18666.18,18560.87,18710.17,18710.63,0.4221,0.4126,-0.4040,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1726853400,1727098844,BUY,18759.88,18658.01,18828.44,18829.23,0.6808,0.6710,-0.7166,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1728299700,1728315613,BUY,19061.13,18973.46,19119.30,19120.28,0.6747,0.6633,-0.5492,VPPOC,1,8,London,VPPOC_REJECT_LONG
1728409500,1728492368,BUY,19073.53,18991.30,19155.76,19157.08,1.0161,0.9917,-0.8020,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1729798200,1729858483,BUY,19418.28,19347.29,19489.27,19489.83,1.0079,0.9938,-0.9466,VPPOC,4,16,Late,VPPOC_REJECT_LONG
1730128500,1730130202,BUY,19426.48,19365.17,19456.97,19457.93,0.5130,0.4967,-0.4820,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1730130300,1730196068,BUY,19467.48,19351.17,19583.79,19583.93,1.0012,0.9982,-0.3241,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1730466900,1730747354,BUY,19167.23,19101.47,19494.50,19098.98,-1.0379,1.9655,-0.9770,VPPOC,5,10,London,VPPOC_REJECT_LONG
1730816100,1730829777,BUY,19178.93,19107.24,19250.62,19251.48,1.0120,0.9980,-0.4666,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1731930300,1731934206,BUY,19187.83,19097.48,19214.41,19214.88,0.2994,0.2883,-0.2208,VPPOC,1,8,London,VPPOC_REJECT_LONG
1731957300,1731993371,BUY,19190.73,19099.88,19214.41,19215.28,0.2702,0.2482,-0.6544,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1733743800,1733801498,BUY,20406.43,20319.21,20493.65,20317.68,-1.0175,0.4649,-0.9975,VPPOC,1,8,London,VPPOC_REJECT_LONG
1734543900,1734555990,BUY,20321.53,20264.52,20371.22,20263.88,-1.0112,0.1324,-0.9937,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1693843200,1693890808,BUY,15880.98,15788.38,15930.38,15788.23,-1.0016,0.0481,-0.9908,VPPOC,1,13,USOverlap,VPPOC_REJECT_LONG
1694087100,1694172914,BUY,15721.38,15633.69,15809.07,15632.93,-1.0087,0.8376,-0.9859,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694527200,1694579928,BUY,15763.98,15674.45,15803.45,15673.23,-1.0136,0.0497,-0.9299,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1694697300,1694714244,BUY,15657.48,15562.10,15804.82,15805.23,1.5491,1.5386,-0.4956,VPPOC,4,10,London,VPPOC_REJECT_LONG
1695295800,1695303404,BUY,15679.88,15587.03,15718.52,15586.33,-1.0075,0.0264,-0.9968,VPPOC,4,8,London,VPPOC_REJECT_LONG
1695913200,1695925933,BUY,15216.58,15119.26,15313.90,15314.43,1.0054,0.9952,-0.1475,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1696252500,1696266000,BUY,15350.28,15249.60,15490.46,15244.93,-1.0464,0.4018,-0.9689,VPPOC,1,10,London,VPPOC_REJECT_LONG
1696434300,1696599873,BUY,15158.28,15020.43,15200.40,15200.53,0.3065,0.2992,-0.8767,VPPOC,3,12,Midday,VPPOC_REJECT_LONG
1696849200,1696909123,BUY,15130.38,15013.67,15247.09,15247.13,1.0003,0.9961,-0.4400,VPPOC,1,8,London,VPPOC_REJECT_LONG
1697484600,1697558481,BUY,15236.48,15124.16,15389.12,15123.53,-1.0056,0.4501,-0.9967,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1697641200,1697659228,BUY,15175.18,15053.07,15245.09,15052.73,-1.0028,0.1593,-0.9864,VPPOC,3,12,Midday,VPPOC_REJECT_LONG
1698342300,1698407969,BUY,14740.58,14607.07,14813.62,14814.13,0.5509,0.5434,-0.6917,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1699374600,1699459439,BUY,15136.78,15046.11,15227.45,15228.43,1.0108,0.9998,-0.6413,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1701087300,1701165090,BUY,16006.68,15927.98,16085.38,15927.70,-1.0036,0.2726,-0.9954,VPPOC,1,9,London,VPPOC_REJECT_LONG
1702902600,1702919547,BUY,16751.08,16658.17,16843.99,16658.03,-1.0015,0.0048,-0.9907,VPPOC,1,9,London,VPPOC_REJECT_LONG
1703763000,1703863237,BUY,16758.08,16681.11,16778.95,16779.23,0.2748,0.2618,-0.7412,VPPOC,4,8,London,VPPOC_REJECT_LONG
1704281400,1704283166,BUY,16735.88,16660.75,16773.52,16660.70,-1.0007,0.0459,-0.9947,VPPOC,3,8,London,VPPOC_REJECT_LONG
1704362400,1704730436,BUY,16544.18,16419.11,16669.25,16669.43,1.0014,0.9934,-0.7496,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1705317300,1705374900,BUY,16675.88,16583.09,16703.12,16566.73,-1.1763,0.2851,-1.1979,VPPOC,1,8,London,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16568.01,16691.28,16698.53,0.4888,0.5800,-0.2800,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706530500,1706552976,BUY,16889.58,16804.29,16949.49,16950.03,0.7088,0.6970,-0.2058,VPPOC,1,9,London,VPPOC_REJECT_LONG
1706722200,1706738557,BUY,16924.48,16842.94,16986.82,16842.93,-1.0001,0.1527,-0.9879,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1706803200,1706828881,BUY,16909.38,16821.80,16974.50,16974.95,0.7487,0.7396,-0.9311,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1707128100,1707240947,BUY,16939.68,16847.54,17031.82,17032.13,1.0034,0.9925,-0.7765,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1708337700,1708557629,BUY,17091.28,17005.04,17177.52,17179.33,1.0210,0.9999,-0.7566,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1709550000,1709626074,BUY,17749.78,17676.00,17823.56,17675.93,-1.0009,0.3449,-0.9942,VPPOC,1,8,London,VPPOC_REJECT_LONG
1709663400,1709723910,BUY,17714.78,17643.99,17755.77,17756.23,0.5855,0.5714,-0.9966,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1710789300,1710854510,BUY,17989.68,17916.98,18035.22,18035.63,0.6320,0.6183,-0.8508,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1712830500,1712840800,BUY,18142.38,18053.31,18231.45,18052.83,-1.0054,0.1847,-0.9942,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713175200,1713245933,BUY,18049.28,17833.91,18264.65,17832.43,-1.0069,0.9493,-0.9987,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1713434400,1713499455,BUY,17898.28,17705.55,18091.01,17704.83,-1.0037,0.0895,-0.9960,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713540600,1713755700,BUY,17792.18,17676.96,17822.94,17839.73,0.4127,0.2625,-0.6670,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1714730400,1715007998,BUY,18021.48,17814.46,18228.50,18229.36,1.0042,0.9982,-0.3939,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1715680800,1715700629,BUY,18758.28,18672.96,18843.60,18672.88,-1.0009,0.0287,-0.9980,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1715705100,1715774679,BUY,18743.28,18638.96,18847.60,18847.73,1.0012,0.9917,-0.1107,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1716374700,1716498288,BUY,18702.73,18592.72,18812.74,18592.63,-1.0008,0.6536,-0.9917,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1717071301,1717195806,BUY,18505.38,18428.43,18582.33,18582.33,1.0000,0.9870,-0.9272,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717771500,1717773986,BUY,18485.18,18390.54,18522.61,18522.63,0.3957,0.3851,-0.2171,VPPOC,5,11,Midday,VPPOC_REJECT_LONG
1718032500,1718110781,BUY,18483.98,18389.34,18578.62,18387.43,-1.0202,0.8659,-0.9990,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1718631901,1718908502,BUY,18035.08,17889.96,18264.81,18264.83,1.5832,1.5721,-0.1003,VPPOC,1,10,London,VPPOC_REJECT_LONG
1721307600,1721327532,BUY,18482.93,18363.47,18602.39,18363.18,-1.0024,0.5044,-0.9941,VPPOC,4,10,London,VPPOC_REJECT_LONG
1721826000,1721897091,BUY,18425.23,18302.13,18548.33,18301.58,-1.0045,0.3335,-0.9963,VPPOC,3,10,London,VPPOC_REJECT_LONG
1723558500,1723649431,BUY,17721.53,17540.33,17902.73,17902.81,1.0004,0.9975,-0.1432,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1724670000,1724687972,BUY,18579.78,18470.20,18625.73,18626.23,0.4239,0.4148,-0.0963,VPPOC,1,8,London,VPPOC_REJECT_LONG
1725288300,1725298211,BUY,18902.78,18813.16,18933.81,18934.23,0.3509,0.3398,-0.1624,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1725375600,1725382098,BUY,18892.78,18809.78,18975.78,18809.23,-1.0066,0.1018,-0.9946,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725617482,BUY,18612.78,18496.90,18728.66,18496.03,-1.0075,0.6684,-0.9989,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725876000,1725994994,BUY,18391.28,18205.11,18577.45,18203.73,-1.0074,0.6919,-0.9967,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1726052401,1726074899,BUY,18362.28,18263.98,18448.49,18262.73,-1.0127,0.8693,-0.9924,VPPOC,3,8,London,VPPOC_REJECT_LONG
1726080300,1726087648,BUY,18386.28,18245.48,18448.49,18454.73,0.4862,0.4364,-0.2738,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1726853400,1727151158,BUY,18759.88,18619.52,18900.24,18900.78,1.0038,0.9967,-0.5201,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1728045000,1728082653,BUY,19049.13,18920.01,19205.67,19205.68,1.2124,1.2047,-0.1274,VPPOC,5,9,London,VPPOC_REJECT_LONG
1728305100,1728315492,BUY,19070.43,18921.02,19119.27,19119.28,0.3270,0.3241,-0.1235,VPPOC,1,9,London,VPPOC_REJECT_LONG
1728396000,1728426878,BUY,19073.03,18949.97,19106.66,19107.58,0.2808,0.2726,-0.2190,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1729091700,1729098254,BUY,19458.18,19329.09,19498.81,19499.63,0.3211,0.3056,-0.1592,VPPOC,3,12,Midday,VPPOC_REJECT_LONG
1729107901,1729157931,BUY,19456.18,19320.09,19498.81,19498.93,0.3141,0.3068,-0.1690,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1729764900,1730199666,BUY,19460.93,19292.66,19629.20,19629.93,1.0043,0.9984,-0.6528,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1730748600,1730806715,BUY,19133.43,19015.70,19219.82,19220.48,0.7394,0.7309,-0.2459,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1731940200,1731994289,BUY,19192.23,19007.80,19240.15,19240.28,0.2605,0.2551,-0.5067,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1733743800,1734085582,BUY,20406.43,20279.69,20533.17,20533.58,1.0032,0.9875,-0.9488,VPPOC,1,8,London,VPPOC_REJECT_LONG
1734436800,1734491705,BUY,20358.73,20254.99,20462.47,20248.28,-1.0647,0.2993,-1.0936,VPPOC,2,9,London,VPPOC_REJECT_LONG
1734522300,1734556554,BUY,20301.23,20210.86,20372.07,20210.08,-1.0086,0.6844,-0.9998,VPPOC,3,8,London,VPPOC_REJECT_LONG
1735554600,1735573200,BUY,19918.93,19819.83,20018.03,19817.98,-1.0187,0.5807,-0.9985,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1693589400,1693823280,BUY,15903.57,15796.41,15931.54,15931.93,0.2647,0.2553,-0.7374,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1694084400,1694174424,BUY,15731.38,15613.23,15849.53,15612.93,-1.0025,0.5370,-0.9941,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694525400,1694579929,BUY,15763.98,15672.30,15804.66,15672.23,-1.0008,0.1140,-0.9953,VPPOC,2,10,London,VPPOC_REJECT_LONG
1694693700,1694700035,BUY,15638.68,15549.84,15688.22,15688.93,0.5656,0.5544,-0.1413,VPPOC,4,9,London,VPPOC_REJECT_LONG
1694704500,1694706105,BUY,15638.78,15579.14,15688.22,15688.23,0.8291,0.8124,-0.4790,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1695895200,1695926744,BUY,15228.08,15112.47,15343.69,15344.43,1.0064,0.9978,-0.8524,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1696500000,1696617480,BUY,15115.98,14996.99,15234.97,15235.03,1.0005,0.9921,-0.7559,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1697536800,1697647504,BUY,15228.08,15102.09,15354.07,15100.13,-1.0156,0.5830,-0.9997,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698141600,1698169120,BUY,14813.68,14739.39,14887.97,14888.13,1.0022,0.9887,-0.9497,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698400800,1698440792,BUY,14740.18,14605.02,14875.34,14604.13,-1.0066,0.5989,-0.9992,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1699372800,1699460354,BUY,15139.78,15029.38,15250.18,15250.43,1.0023,0.9932,-0.5539,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1701195300,1701227700,BUY,15993.68,15947.32,16012.34,16016.33,0.4886,0.5317,-0.6309,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1702665000,1702894943,BUY,16788.08,16693.62,16885.08,16693.42,-1.0021,0.0048,-0.9996,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1702980900,1703021666,BUY,16712.38,16639.33,16785.43,16785.83,1.0055,0.9918,-0.2430,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703153700,1703160392,BUY,16706.98,16652.51,16797.60,16652.43,-1.0015,0.1368,-0.9831,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1703174400,1703662141,BUY,16705.98,16607.31,16797.60,16797.63,0.9289,1.0505,-0.4110,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1703844000,1704165369,BUY,16741.78,16670.33,16813.23,16813.73,1.0070,1.0770,-0.3296,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1704281400,1704282540,BUY,16735.88,16687.94,16773.98,16687.33,-1.0127,0.0720,-0.9919,VPPOC,3,8,London,VPPOC_REJECT_LONG
1704378600,1704458289,BUY,16562.18,16470.86,16776.92,16470.03,-1.0091,0.8043,-0.9938,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1704468600,1704473471,BUY,16509.18,16423.12,16595.24,16595.43,1.0022,0.9906,-0.6827,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1704989700,1704992815,BUY,16682.88,16610.36,16755.40,16610.33,-1.0004,0.6543,-0.9866,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1705072500,1705075049,BUY,16644.78,16587.49,16701.72,16702.23,1.0028,0.9853,-0.0620,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1705572000,1705587202,BUY,16472.18,16310.35,16563.74,16564.63,0.5713,0.5651,-0.2753,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16601.28,16690.66,16698.53,0.7877,0.9347,-0.4513,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706722200,1706729800,BUY,16924.48,16872.11,16972.40,16870.93,-1.0225,0.2186,-0.9843,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1706868000,1707862723,BUY,16982.98,16792.35,17173.61,16791.83,-1.0027,0.4997,-0.9975,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1707905700,1707950401,BUY,16873.78,16825.01,16987.92,16988.83,2.3590,2.3385,-0.2614,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1708424100,1708515618,BUY,17070.58,17018.49,17122.67,17122.83,1.0031,0.9992,-0.8553,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1709648100,1709657337,BUY,17732.78,17684.44,17755.24,17756.23,0.4851,0.4644,-0.4458,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1709667000,1709675949,BUY,17731.78,17667.44,17755.24,17667.23,-1.0033,0.0000,-0.9877,VPPOC,2,16,Late,VPPOC_REJECT_LONG
1710498600,1710505902,BUY,17985.18,17914.31,18015.32,18015.63,0.4297,0.4155,-0.3182,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1710844201,1710854582,BUY,17976.18,17913.38,18038.98,18039.63,1.0104,0.9944,-0.1680,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1712743200,1712764260,BUY,18223.58,18078.49,18368.67,18078.03,-1.0032,0.4993,-0.9977,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712830500,1712836768,BUY,18142.38,18084.60,18200.16,18083.83,-1.0133,0.2847,-0.9960,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713348900,1713359059,BUY,17837.78,17720.40,17955.16,17955.53,1.0032,0.9946,-0.3114,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1713434400,1713496844,BUY,17898.28,17743.56,18053.00,17743.33,-1.0015,0.1115,-0.9950,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1714644000,1714750229,BUY,17987.08,17891.66,18067.06,18067.27,0.8404,0.8362,-0.8180,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1715690700,1715700636,BUY,18741.28,18666.82,18815.74,18666.80,-1.0003,0.1135,-0.9970,VPPOC,2,9,London,VPPOC_REJECT_LONG
1716372000,1716414138,BUY,18704.78,18597.58,18778.48,18597.23,-1.0033,0.2635,-0.9939,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1716484500,1716498035,BUY,18695.18,18606.72,18783.64,18606.63,-1.0010,0.3103,-0.9897,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1717071301,1717125331,BUY,18505.38,18457.34,18553.42,18455.01,-1.0485,0.9877,-0.9888,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717153200,1717153881,BUY,18483.38,18418.06,18504.84,18505.83,0.3437,0.3284,-0.0850,VPPOC,5,8,London,VPPOC_REJECT_LONG
1717163100,1717195805,BUY,18501.38,18423.06,18579.70,18580.33,1.0080,0.9953,-0.8242,VPPOC,5,10,London,VPPOC_REJECT_LONG
1717786800,1717989333,BUY,18577.18,18519.45,18662.46,18518.55,-1.0156,0.4582,-0.9809,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1718186400,1718305286,BUY,18460.88,18247.03,18674.73,18246.83,-1.0009,0.9563,-0.9963,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1718989200,1718990133,BUY,18137.58,18043.41,18175.85,18176.83,0.4168,0.4062,-0.0398,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1719396000,1720174215,BUY,18285.28,18034.15,18536.41,18536.83,1.0017,0.9985,-0.9953,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721211300,1721225560,BUY,18522.83,18414.12,18631.54,18413.38,-1.0068,0.2166,-0.9976,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721304000,1721329104,BUY,18482.63,18345.88,18619.38,18345.43,-1.0033,0.4428,-0.9981,VPPOC,4,9,London,VPPOC_REJECT_LONG
1723558500,1723585692,BUY,17721.53,17597.00,17846.06,17846.08,1.0002,0.9921,-0.2084,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1725373800,1725382227,BUY,18893.78,18803.16,18984.40,18802.75,-1.0045,0.0822,-0.9992,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
